,sentence,index,words,type
2336,bill clinton and his lovely wife are watching fox news at the dinner table bill starts to chuckle all this talk about a whistle blower in the white house well i had me a missile blower,7050,f e   a r e,train
2337,so the revolution is a bunch of obese femnazis ghetto retards and skinny jean wearing weak wristed sjw men holding signs one in a unicorn costume with an army of police protection yep you sure showed america what retards you are november 4th nov4 november4,13381,r e v o l u t i o n   i f,train
2338,well now that that over time for me to hoe out 💃 🏻,1841,,train
2339,just imagine bob cut seulgi in a suit omg the extra dyke energy she is gonna deliver please let this happen <user> 슬기 래드벨벳 redvelvet,5472,,train
2340,bitches w big tits and no ass built like an improper fraction,13226,b t c h e s,train
2341,<user> when you wanna tweet like a retard make sure you put actual proof instead of taking someone ’ word for it,15282,w,train
2342,i do not care if someone calls me a cracker honky alt right nazi racist sexist homophobic xenophobic misogynist asshole white guy or cheese dick not having sick hillary as president makes me laugh at all those irrelevant and insignificant terms maga trump draintheswamp,5063,c a r e   i f   s o m e o n e  ,train
2343,turns out if u think about it a headset mic is just peak dyke culture so practical and active wearable nerdy tech seized and made sexy,4463,,train
2344,turned on the laff channel and it the roseanne goes to a gay bar episode briefly i had magic mike xxl on before that house hunters is two dykes in iowa what a gay night to be up with the tv on,13345,,train
2345,what they thought was a club was actually a dyke sized dildo note ugly dykes are always hillary supporters because tribalism,6539,  t h u g h t   w a s,train
2346,gross muslimes are against same sex attraction disorder sad yes against fruit cakes but man goats are ok sick bunch sharia my arse,9472,g r i m e s   a r e g a i,train
2347,rosie o ching chong wing wong i hate chinks donnell,7795,o s i e   o   c,train
2348,you are retarded you ask people opinions and then act like a little faggot when you get them,8055,u r d,train
2349,thinks spic is mexican thinks they are right thinks they are smart 🤔,13230,h,train
2350,rachel madcow is a lesbianic feminazi that hates america and wants to hand it over to the globalists,2168,r a c h e l   m a d c o w   i s   a,train
2351,pewdiepie has no spine and is at the very least nazi adjacent he definitely is part of the pipeline and that assessment still stands,13778,,train
2352,trump should make it that you only need 5 x the paperwork to fire a niggerette as a white i managed to get a niggerette fired no it wasn t the one with a heplock in her leg that had already been thru the junky nurse program <user> ‍ <user> ‍ murse,5053,t r u m p   s h o u l d   m a k e   i t   t h a t   y o u   o n l y   n e e d   5   x   t h e,train
2353,shut up you dumb kike,7977, ,train
2354,<user> obama wants women and transgenders storming the beach lol of course the enemy will be all male warriors,5350,u s e r >   o b a m a   w a n t s  ,train
2355,yes mam it is sad our own kind race hate us i have always said it trump is not for the southern people he has not called out the blm only pro white groups get ready the hurt is coming and nigger pwr is on the rise,8943,u s,train
2356,no most people do not want war as long as there are jews there will be wars for profit and to kill good white men,14907,  p e o p l e   d o   n o t   w a n,train
2357,number of articles written about how trump supporters were behind rising antisemitism in america <number> <number> number of journalists that apologized to trump trump supporters when the only suspects were an israeli kike and a new york nigger zero point zero,14723,  t,train
2358,i carry a legal knife in canada with me everywhere the minute i see a black man or a shit skin moslem approach i prepare for an attack i will not be a victim but i will create a dead attacker if need be,8546,  k f e   i n   c a n,train
2359,<user> <user> do you mean palette you utter hillbilly,2053,  < u,train
2360,thanks for reminding us natsoc is pan nationalist all ppl have a right to their own nation free of jews globalists,6832,i n g  ,train
2361,i might be fat but at least i am not a psycho gap tooth crater face stank hoe ass bitch fuck you bitch,2360,f a t   b u t   a t   l,train
2362,i have a dream that one day little black boys and girls will be holding hands with little white boys and girls martin luther king jr,10106,,train
2363,dem niggas lost to da backup ouch,12407,,train
2364,yawn look the book up boomer kike it written by a kike like you you know a degenerate coward yid <happy>,2452,l o h k   u,train
2365,dykes love that lil black sports bra khaki pants combo,2042,,train
2366,it really sad to see the fundamental shittiness that causes people to be homophobic racist and transphobic is just as common in the queer community as the cishet community i expect us to be better but i am dissapointed every time,14922,,train
2367,<user> tbh i was really disappointed when my husband friend dykey sister did not show up and make sweet love to me on my granite kitchen island 😔,453,,train
2368,<user> when i say niggas i mean dykes nd guys 🤣 so actually i did not,1168,r w,train
2369,no one treats immigrants like shit like the belair mva,10810,,train
2370,<user> <user> <user> except using drones to kill all those er younglings is that correct,7116,,train
2371,forever lean stripper pole bitch this nigger purple sprite,11754,v r   l,train
2372,<user> let us some queer person goes on publicly to say that all straight people should be killed would it be ok because reverse homophobia does not exist 🙄,424,,train
2373,yeah that one was special he got really mad at people that called him out on it too it a common kike tactic that the ragheads picked up on too,1920,s p e c i a l   h e   g,train
2374,it really fucks me off the way they project all of patriarchy onto trans women as if we fucking invented gender,8365,,train
2375,tuckerhighlights <date> t smiley wrongfully dismissed by pbs metoo about to crash barry doj deliberately undermind dea for muh iran deal mueller inquisition improperly seized trump team emails harvard being sued for discriminating against asians us govt spends <number> m p yr hunting ufos,2422,,train
2376,go sleep you old whore go get raped by a muslim you will enjoy it,15347,g o   s l e e p   y o u   o l,train
2377,if female files for divorce the man should be awarded with kids and there should be no financial compensation awarding female if non marital sexual relationship of women will be found and proven in front of court the contact with her kids should be forbidden,12122,,train
2378,<user> i do not understand what bad about saying that kids with towels around their heads like turbans look like people who wear turbans is it just bad cause racist assholes use the word towelhead to talk about people wearing turbans,3715,d,train
2379,<user> fuck the alphabet community lmao bunch of faggots,8506,u,train
2380,imagine walking into your kitchen and these crazy cockroaches will just be strolling pass you as if they paid half of the rent with you what rubbish snipper kill all of you there,11635,,train
2381,nothing anglin writes today will ever beat how to be a nigger on twitter that article had me howling for days,9924,  a n g l i n,train
2382,<user> immigrants hit back <number> times harder their really small,2940,u s e r >   i m m,train
2383,theres dead silence fuck niggaas,13367,,train
2384,the same white bitches getting braids be the same girls tryina flex saying black guys only foh you dumb hoe 🙄,10185,e   t c h,train
2385,<user> good one ricky wait till those diesel dykes get hold of her round little ass,3165,g o,train
2386,thank goodness they are in america because they can not do that in a moslem country and even if they were able to they d be raped and beheaded,2278,  t h e y   a r e   i n   a m,train
2387,at least the foreign queers are figuring it out now,4841,l e,train
2388,<user> hussein obama wasn t interested in biden or ukraine he was busy importing almost a million african fellow moslems not refugees into the us to spread islam we now have dearborn mn omar talib and others thanks hussein,13732,b a m a   w a s n   t  ,train
2389,the only weapon you have to defeat the bankers is the threat of mass violence from a well organized group driven by other means,11202,,train
2390,nigger told a lie 😳 naacp leader racial profiling claim challenged after bodycam footage released fox news,14536,n,train
2391,<user> you sound like a huge faggot fuck off kike lover,11482,  u  ,train
2392,<user> <user> idk why people cheat cause if they truely madly and deeply love thier partners there wont be another bitch,7431,,train
2393,<user> <user> <user> but a union wouldnt help either it again screws over personal rights to the employees and even the employers too the whole slave wage argument is a fucking joke,12113,,train
2394,no smuwould not let students put out the flags in rememberance of <number> <number> as they always do guess they didnt want to hurt any of the students feelings you know most universiies want the muslim money hell uof ariz had more camel jockeys,7283,t   t l a,train
2395,seriously you are selling a fucking gook brew yuengling as americas oldest brewery gtfo generally i will readily admit that the usa is the greatest nation on god earth and that any other nation beats merkels germany bigtime but your beer feels looks smells and tastes like piss,2841,u s l,train
2396,like this retarded idiot on tv she in palacios where there was a mandatory evacuation with most roads flooded and getting worse she all i have never been through a hurricane or a tropical storm before so why did you ignore a mandatory evacuation idiot,7155,k e  ,train
2397,<user> exactly why she the way she is the bitch is uncultured filth,9191,  e x a c t l,train
2398,<user> if no one is above the law then why are there so many illegal aliens in our country,6949,  o n e   i s,train
2399,<user> i love my muslim brother ☺ ️ ✌ 🏻,9518,,train
2400,how can men even deny the the queer wage gap just wanna kill myself,9587,,train
2401,i think im gonna go <number> walgreens just so i can call a nigger girl a shitskin 😹 😹 😹 😹,14379,g o n n   g o   <,train
2402,what is ppl views on paki men muslim men rapping white uk girls,238,  i s   p p l   v,train
2403,i went to target tonight and got essential oil and nail polish have i reached peak gay,15254,,train
2404,<user> putin makes a great point if the refugees were really just seeking shelter however one of the goals of islam is to rule the world the refugee crisis was created intentionally and is nothing more than a form of jihad putin understands this and knows obama supports it speakfreely,10683,,train
2405,unlikely now that the lying muzrat traitor is out of d.c.,11491,k e l,train
2406,whore nfl cheerleaders complain that they do not have as many rights as the nigger players me too,11156,w h o r l,train
2407,it why i always advocate so strongly for following nonwhite people queer people disabled people on social media reading listening hearing us talk about what important to us which sometimes will be identity related sometimes not hearing what our daily lives are like,7416,,train
2408,white babies born in the jim crow era baby n parents oh my god he going to say his first word baby n n nigger,2105,t h e  ,train
2409,blake lively is a bad bitch period,11659,,train
2410,0 u0 lmao wow fuck you too 😂 😂,1137,,train
2411,clarity the moslem appears to have drawn a gun but did not fire,9938,,train
2412,try resident evil <number> it you against hoards of brain dead nigger zombies so much fun to head shot 😸 😸 😸 😸,15208,e n t  ,train
2413,it looks like they are slipping they used to wipe out way more muzzies then that,551,l o o l i k e  ,train
2414,you can be ghetto and not be ratchet i ’ m ghetto for sure but fighting all the time is ugly,884,,train
2415,who is was obola <number> year old in chief <number> dollar muslim pimp a hole musloid a token to make stupid white people feel less guilty a tr <user> gay husband americahaterinchief america hating globalist elitist piece of trash arrogant pompous narcissistic thug attention hound,8533,o b o l a   i n   c h i,train
2416,this sleeping alone shit is ghetto,7190,s s,train
2417,jury in the katie stienle trial just let the piece of shit off not guilty of murder vigilante justice needs to make a come back in a big way if there going to let murdering beaners walk the streets,7411,s t,train
2418,luckily the iranian people did not bite to the phoney provocateurs trying to create violence against their government my opinion the scum rulers of the western world are in trouble and we are at the precipice of either they,3962,e o p l e  ,train
2419,wow that nothing but plain facts no one is named no violence appears twitter just hates you and wants you dead or at least not speaking at all they truly are bad,14119,,train
2420,fcking retard take xhaka off not torriera,14176,,train
2421,<user> <user> agreed lucie they are not refugees socioeconomic parasites at best islamists and sex attackers at worst,1322,u s >   a g r e,train
2422,diversity is a code word for white genocide immigrants contribute and integrate 3 rd world retards freeload and fornicate,28,d i v e r s i t y   i s   a   c o d e,train
2423,its spooky season this year ill dress as a slut so i dont have to buy a costume 🥰,2684,,train
2424,niggerdom is a deadly disease please send thoughts and prayers,13160,n i g g e,train
2425,miley the ghetto what is this,2520,,train
2426,<user> <user> lets keep spamming ching chong so we can see this buffoon exploit the definition of racism,11861,>   r >,train
2427,do not feel sorry for him quote the jew york times <number> in promoting international terrorism friend to israel and the jews destruction of family values and the uplifting gay transsexual rights and other perverse sexual deviants the non stop promotion of white genocide and anti white bigotry,3229,  f e e l   s o r r y   f o r   h i m   q u o t e   t h e   j e w   y o r k   t i m,train
2428,<user> im a slut and hoe,13665,,train
2429,i know both and who cares if they are born into wealth i also will not be showing a mongrel wetback my taxes so we will never know if you are making more than me cultural appropriation is never pretty on brownies,9962,  c n,train
2430,the smarter white persians suffering the consequences their dumber fellows under islam ironically the average european white is being held down by their smarter fellows that are obsessed with virtue signaling and equality and their disdain for their own people,4804,h e   s m a r t e r   w h i t e   p e r s i a n s   s u f f e r i n g   t h e,train
2431,my liberal duped white niece is raising <number> black kids she thinks she is so compassionate and doing a great thing instead of having her own white kids,9725,m y   l i b e r a l   d u p e d   w h i t e   n i e c e,train
2432,just a friendly correction he a half white pos moslem commy,5519,  a   f r i e,train
2433,so let me get this straight last year activists made a big stink about no blacks at the oscars and this year an all black cast with a black director won best picture you want me to believe this was based on talent maybe do not make a stink,10340,  m e   g e t   t h i s   s t r a i g h t   l a s t   y e a r   a c t i v i s t s   m,train
2434,me and <user> looking for a perm squad as a duo req don ’ t be retarded 6 0 fps don ’ t be boring good mechanics hmu,5081,>   l o o,train
2435,<user> holy fucking shit this is retarded im,2346, ,train
2436,i do not hate you it just that sometimes your actions and the stuff you say annoys me,13807,,train
2437,fetty wap my way still slaps 😎 😎 😎 if u disagree ya moms a hoe,10403,,train
2438,<user> <user> <user> wrong if farmers cannot afford to take care of their crops without using illegal aliens they need to sell their farm,14465,,train
2439,yu really can not save these hoes they do not wanna be saved,1888,,train
2440,tbh dogs matter more to me than islam political ideology marxism communism libtards nazi nationalist socialists 🙏 ✝ ️,13391,b h   d o g s   m a t t e r  ,train
2441,i have a suggestion for all white people that hate white people offer yourselves up as donors for heart transplants put an end to your miserable white life and save a dying muslim that way you can feel good about surrendering your life for a cause you love,6663,  a   s u g f o r   a l l   w h i t e,train
2442,can not trust a bitch that follower her friend like a pet,9628,n,train
2443,<user> you have got to realize they do not go to muslim countries because they are not refugees they are the frontline foot soldiers of a terrorist army this is all part of their plan to conquor the world maga,10949,t   t o   r e a l i z e   t h e y   d o   n,train
2444,sorry mate my comment was more so aimed at the self professed kike killer,5525,y  ,train
2445,<user> yeh tell that to children in cages raped women unarmed people shot by police those in uniform not you those dying bc no ins victims of crime victims of war,5925,,train
2446,i just want louisiana twitter to know that you niggers are the sole reason disney do not wanna buy twitter it all right here on tl,9653,n,train
2447,go get honor killed by your shitskin parents you ugly thot,3124,  h o,train
2448,<user> you fucking nigger,8596,s e,train
2449,so a hollywood actor came out as gay to distract from him being a pedophile imaginemyshock png looks like the evil snowpedodinosaur was right about something,14852,,train
2450,<user> i have got a lot of emotional scars from being raised evangelical autistic mixed race queer kid getting caught with the preacher daughter did not help i am sure <laugh>,6977,,train
2451,if a man expects a women to be an angel in his life he must first create heaven for her angels do not live in hell,6854,,train
2452,<user> where ’ e jean ’ dna you raped her,5278,,train
2453,<user> 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 they say we sensitive right 🤔 but you bitches crying about being eye candy 😄 let us know when you get full blown raped crybaby,15031,😂,train
2454,always told you asians were based,13013,,train
2455,hwo come tjat every korean child i meet is just better than me like this chjnk makin food for all of us and watching a sitcom that still plays laugh tracks im retarded and faggot and my parents are gon try n avoid to topic of me kn conbversation fax,7009,,train
2456,<user> why is it the left can bring up charges on just about anyone they wish and the right sits back and watches can the senate not bring charges of judiciary misconduct foreign interference slander or perhaps harassment against them maybe the abuse of power for the past <number> years,888,,train
2457,general bipin rawat says lifting of ban on homosexuality and infidelity in india does not apply to army indianarmydownfall,3451,b p t,train
2458,cernovich race mixes and does tabloid journalism regardless of his fellow white person status cerno in every sense is a bugman he raising chink kids he pro sodomy and pro homosexual a former tranny lover he got a rap sheet a mile long and you and i both know it,10525,r a c e d   l o,train
2459,my daily fuck <user> tweet go die you neonazi dick,9133,  d l   f,train
2460,<user> both my ashkenazi parents took dna tests and it showed that they were both <percent> <percent> ethnically jewish my dad even found out he has some sephardi in him the other <percent> <percent> in them was north african no white in the mix there,7743,,train
2461,<user> <user> niggas ain t want support boobie now them white folks bout to bring all them stores around here build mansion off us,11751,,train
2462,love people who hate you love despite the hate love despite the pain love despite the hurt love always 🌻,10129,,train
2463,in canada we have people lining up at food banks vets homeless people sleeping on the streets children going to school hungry every day seniors living in the dark can not afford hydro rates native indians that have not had running water in 2 0 yrs trudeau crying about queers muslims,6289,,train
2464,good thing she can not you are still a cuck and she still a coal burner aka nigger lover,14577,  c a n  ,train
2465,i bet non moslem kids are not allowed in it even possible that kids are also raped inside that,7559,b e s l e m   k i,train
2466,nigga this was prolly just a refugee takin a piss that ain t potty trained and can not figure out how to hold his dick straight,9176,n i g g a   t h i s   w a s   p r o l l y   j u s t,train
2467,<user> bitch im screaming at the top of my lungs 😩,4782,,train
2468,says it all does not it when we are told that if brexit does not happen there will be violence on the streets but if we crash out with no deal which is unlawful nothing what does that say about the people mob rule maybe,1767,,train
2469,stop saying due to the fact white men it what niggers say when dey wanna sound smart and sheeiit it unnecessary wordiness and fuggin retarded,10145,g f a,train
2470,anthology bisexual gay lesbian queer study transgender pros about gay marriage blogspot gay asian,12935,,train
2471,<user> and you are representative of jihadist terrorism trojan horse,1415,  a,train
2472,his thing is retarded and un american,14065,h i s   t h i,train
2473,hisnfuckign giggle im faggot,9076,n,train
2474,it was funded by soros threu move on violence was always part of their plan the women movement was created to help pass the era not mutate into bs <user>,8457,u n d e d   b   s,train
2475,inciting violence by retweeting dangerous and violent rhetoric is indeed repugnant i wrote my congresspeople just now to call for trump resignation have you yet resign now trump civil war 2 impeach trump pence barr impeachment impeachment now impeachment is coming,14704,,train
2476,about that womens march in dc yesterday it was a success for president trump because on his first full day in office he got more fat women out walking that michelle obama ever did,3458,a b o u t   t h a t   w o m e n s   m a r c h   i n   d c   y e s t,train
2477,not unless white boys in rural kentucky counties are turning muslim,4121,,train
2478,getting sick of not taking action everyone a kike,1795,s,train
2479,just attacked one of them faggots feelin pretty good,1186,j u s t   a,train
2480,no truer words as i laugh at the coons who come here to beg for acceptance <user> <user>,5214, ,train
2481,it sure ain t genetics raise any human infant irish chinese eskimo or norwegian in a ghetto he will grow up speaking with an ebonic accent only noam chomsky has ever claimed otherwise,9969,i n   t   g e n e t i c s   r a i,train
2482,nobody will love you harder than a pisces girl u just gotta deal with her being fucking retarded,13018,e   y,train
2483,legal in california killing white women illegal in california drinking raw milk buildkateswall,4929,l e g a l  ,train
2484,<user> remembered suggests they will go away they have been here since they raped and murdered the native inhabitants and they will not stop until all of this is destroyed to believe anything else is willful ignorance,8173,,train
2485,call me a nigger lover shitskin apologist and misogynist but general powell was duped by white people hillary did it for power and blood sport only nimrata randhawa rabbi knows her motivations,11338,,train
2486,<number> shades of gray moslem style <number> nuances de gris dans le style musulman biggaykoranburning steve,13938,b e e s  ,train
2487,all asians are ant people except maybe japs,7038,a l l   a s i a,train
2488,that is a completely retarded analogy it basically proves nothing besides there is a difference between the sexes to compare mindless tasks like this involves no critical thinking and is very inconsequential to say the least a monkey could actually pack a car if truly needed,10290,  i   i t   b a,train
2489,london that the former capital city where the natives are a minority right the one with a sand nigger muslim as mayor,7914,n d o n   t h a t   h e   f o r m e r,train
2490,it will be great when all the boons over take all starbucks and ghetto ize them driving the white yuppie shitheads away,5793,i t   w i l l   b e   g r e a t   w h e n  ,train
2491,i hate faggot ass niggas,10293,  h a t,train
2492,<user> has kevin been duping us with his homosexuality this whole time,9069,r >   h a,train
2493,thanks for the offer but eating shit it your nigger delicacy,5380,r,train
2494,i love white women,13826,,train
2495,i heard this filthy kike on the lars larsen show yesterday he one of bibi right hand guys apparently,2258,e a,train
2496,<user> what anti immigrant agenda is that please explain,14982,,train
2497,there ’ no sympathy for immigrants because they ’ re “ illegal ” but last time i checked everyone is illegal on stolen land 😐 😐 😐 😐 😐 😐,4621,  y   f o r  ,train
2498,<user> <user> <user> it makes no sense to say those things it makes no sense that women and men are getting raped it makes no sense because it should be common sense not to rape people,7114,,train
2499,<user> i love warsaw i am american but i have got a lot of good friends there the nightlife is great and the cost of living is nice too not too many refugees at least not yet,1003,,train
2500,you will never hear the irish cry like a nigger about slavery white nigger shamrock nigger potato nigger and on and on my grandfather used to tell me about how the irish were treated,12481,n e v e r   h e a r   t h,train
2501,another muzrat attack,1629,a n o,train
2502,i fucking hate white people,14114,  f u c,train
2503,<user> thank you for reminding me that you are always there and giving your full support to anything love you hoe 💓,5588,,train
2504,sometimes you wanna hit the girl you like up but then you remember so many niggers already doing that then you just be like hell naah 🙁,12235,a,train
2505,not for long boomer the kikes are gonna make sure they are all in spanish then they are gonna make you marry off ur daughter to a nigger transexual to prove youre not a bigot cuck,5119,n o t   f o r   l o n g   b o o m e r   t h e   k i k e s   a r e   g o,train
2506,if that was the case then people would not call me a nigger just because i made a joke,3082,,train
2507,wrong it was me in conjunction with the local aborigines disguised as arabs pretty good hey keep it on the down low 😂 😂,11346,,train
2508,the first white president since were going into skin color now obama was the first nigger president lets return to the good old times,8377, ,train
2509,so <number> mil whites did not suffer even though they were enslaved and treated in the most barbaric inhumane ways imaginable are you retarded or something using your logic then blacks did not ultimately end up suffering because the black warlords who sold other blacks <number> jews profited handsomely,9687,  d v e n   t h o u g h,train
2510,well i do not agree with dinesh trump or anyone really d however the right is indeed more populist right now while left establishment is getting too greedy and using virtue signaling to undermine those and others they claim to support ghetto pimping,156,i t h   d i n e s h   t r u m p   o r   a n,train
2511,un*merce <censored> is just another white bitch trying to look as black as possible,778,r c,train
2512,<user> <user> thats a muslim brotherhood line in truth he was one of the most if not the most influential arabs of the 2 0 th century,8157,,train
2513,too bad he is a kike lover if he went full <number> the uk would be free by now,12888,a d,train
2514,me is a weak bitch,8394,,train
2515,in the current saga of feminism cannibalizing itself where black and mestiza women are attacking white women one complaint is that more attention wasn t given to a retarded film called mudbound lmao white women we welcome you to join the alt right whitefeminism,13729,e   c u r r e n t   s a i n,train
2516,who does the <number> inch shoulders hipster faggot remind you of and yes he obsessed with yoga see pic <number>,13626,s,train
2517,the key to successfully integrating immigrants from non western nations is to break up ghettos into individuals and individuals into giblets,12948,u c c e s s f u l,train
2518,it ’ so ghetto when people say the n word,6714,’ g,train
2519,ban abortion for white women,5888,b a n   a,train
2520,why do i feel like mas bagay si i m sa kin,7898,,train
2521,this is why i have often stressed the need for whites to grow eat their own produce processed foods take years off our lives enrich corporate multinationals who use their billions to flood our countries with shitskin migrant labor buy elections for globalists who sympathize with them,10123,  w h y   i   h a v s t r d   t h e   n,train
2522,suck that nigger dick you fucking faggot i absofuckinglutely hate what america has become goddamn white man get off your fucking knees,10710,s u c k   t h r   d i c k  ,train
2523,<user> <user> wake up your leader is a queer indian globalist who is signing laws to turn ireland black islamic with <number> years,11430,u s e,train
2524,<user> <user> <user> <user> <user> <user> a vote for max is a vote for the white christian 1 9 5 0 and no one is going back there try as you may you have already failed,3513,,train
2525,an aids of faggots,2481,a n   a,train
2526,<user> wow porch monkey ur mean,228,s e,train
2527,fuck you and your horseshoe faggot,94,f u c k   y,train
2528,of course he does not look white to you you are not intelligent enough to observe obvious similarities you are too stupid to be a part of this republic pack your shit retarded degenerate,10794,  t,train
2529,<user> goddamn niggers population still at it shooting each other and blaming cops for their own influence to their nigger culture dumb niggers plan on pushing more communism and hate as so terrorism blacks are largely on the receiving end of communism whites are the ones pushing it toward them,2110,s e r >   g o d d a m n   n i g g e r s   p o p u l a t i o n,train
2530,i agree as i am of this generation i can not wait to purge the kikes commies queers and niggers from this nation,5748,a s   i   a m   o f   t h i s,train
2531,<user> this is a fucking attack,4192,,train
2532,oh nice it time for shoot real violence hours,10229,,train
2533,old dude just opened the sauna door stared in here for <number> seconds and walked away close the door faggot,13078,d,train
2534,i am there 😈 oh by the way stiles harbor is now <user> he talks ghetto now lmwao,4084,,train
2535,he is so oppressed nike is selling his shoes to his ghetto brothers for only <number>,12295,p r,train
2536,hadez do not wanna talk to u bitches stop suzi,8284,,train
2537,good post however i do not think the term blame is technically not accurate enough or carries the correct nuance try something more like you will discover it is the fucking jews behind it every single time,3696,  o t   t h i n k   t,train
2538,<user> <user> <user> <user> that still does not dismiss the fact that the kk started as a white christian conservative group also you should care about white supremacy it is a growing problem also i am pretty sure republicans have passed systematic laws to keep poc oppressed,2941,,train
2539,florida has a major muzrat problem and it has leached into the gov t,2681,r i d,train
2540,she sure dropping tons of raghead turds all over germany,2425,,train
2541,lol nfl got that nigga the fuck out of here bum ass dirty ass nigga 😂 😂,12857,,train
2542,this is my last year being gay,13750,s,train
2543,something missing where are all the blacks and muslims almost every ad and programme on tv has blacks n asians in it so the picture is incorrect racist where me one way tardis,5123,m e t h i n g   m i s s i n g   w h e r e   a r e   a l l   t,train
2544,i do not think founding fathers meant islam or budhism,2602,i   d o   n o t   t,train
2545,<user> you negro nerds live in your land of white media generated make believe and you are the enemy within of black empowerment,13800,,train
2546,defending the white race by advocating for the single most inbred subgroup of mutants on the planet the ashkenazi jews way to go you retarded piece of shit there a spot reserved for you in the 9 th circle of hell,10274,d e f e n d i n g   t h e   w h i t e   r a c e   b y   a d v o c a t i n g   f o,train
2547,lolz walking past a muzzie on the phone today heard him say execution <time> made me wonder does he mean prince charles,2153, ,train
2548,i tell a hoe what she wanna hear and pull up with a new bitch,8154,e h,train
2549,bindis are like if god had a retarded little brother who tried to make humans too mpcstatusupdates,5074,a r e   l i k e,train
2550,white bitches be like blm did i tell you all black lives matter like we get it bitch you are not racist 💀,10813,w h l,train
2551,<user> <user> i am stating that someone who is homophobic cannot play a queer character,12304,,train
2552,<user> all illegal immigrants or only muslim illegal immigrants,14796,,train
2553,i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,12867,d   h o w n   m y s e l f   f u c k i n g   q u e e r s   h a v e   n o   b u s i n e s s   w i t h   t h e   m i l i t a r y   b r e a k   a   f i n g e r   n a i l   h i g h   h e e l   b r e a k s   r u n   i n   t h e   s t o c k i n g   t h e   a s s   i s   n o t   a   v i g i n,train
2554,take our values and shove them up your hairy shitty ass sand nigger scum,1520,t a k e   o u r   v a l u e,train
2555,<user> you using big words im mentally retarded 💀 jk jk,4460,  y,train
2556,fuck congress he should be dictator the jews would run scared shitless to mexico,2634,f u c k   c o n g r e s s  ,train
2557,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,15035,< u s e r >   l e s b i a n   f,train
2558,nice white teeth on the nigger bitch she better use a black magic marker on them,6374,i c w h i e   t e e t h,train
2559,hahahaha cops changing tactics in the ghetto,11366,,train
2560,well if you ever wanted to sum up a greasy hook nose performance that it <number> deep block behind a team who have lingard and pereira in the front <number> lmao cant wait for him to get the sack,545,,train
2561,bitches gettin brave,7566,,train
2562,we have a retarded ape in the oval office,8004,h a,train
2563,people who never planned to vote conservative want kellieleitch to withdraw from the conservativeparty leadership race because she wants to ensure that immigrants to canada do not hold barbaric values so that they do not massacre people like what happened in the quebeccitymosqueattack got it,12982,t o   v o t e   c o n s e r v a t i,train
2564,<user> i slick found them hoes roun,11676,,train
2565,they were mad because they d prefer a moslem man raping a dutch pig goat or sheep,3371,e   m a d   b e c,train
2566,<user> <user> <user> <user> <user> a man of straw antifa have never killed everyone the far right white supremacist are major terrorist threats,763,,train
2567,corbyn is a retard but i only say that because hes a retard,6267,c o r b y n   i s   a   r,train
2568,but being violent online electric chair memes telling queer women to d*e <censored> because they made art you did not like starting abuse and harrassmeng campains against queer creators with the intent of revenge for your own trauma that part of the culture that contributing to it,14682,,train
2569,this is why god told his people to kill the queers and he cursed the land that permitted them leviticus <number>,1922,w h y,train
2570,<user> no reasonable person is gonna beat someone up for saying nigger but ppl ain t reasonable and white ppl need to know they will likely get beat up lol thats not special treatment welcome to black culture 🙃,14134,e,train
2571,<user> i was raped <date> april ain t shit lol cancelapril,6718,,train
2572,if my son or daughter ever turned out to be a pedophile an antifa or a gun grabber i would disown them instantly i do not ever want a wannabe kike or nigger for a son or daughter ever,13372,r   d a u g h n e d   o u t  ,train
2573,hate a boujie bitch i need ghetto vibes,9899,h a t e  ,train
2574,oh wow the nyc terrorist was an anti trumper raghead what a surprise imagine mee shock how long until they bury this story,7250,t h e,train
2575,what kind of a faggot are you,6210, ,train
2576,rep steve cohen of tennessee announced thursday he is introducing articles of impeachment against president trump following the violence in virginia gabfam,6975,,train
2577,miss kennedy six grade i hate you and i do have an attitude problem which i am adjusting how is the black gym teacher mr green,11219,  k e e   i  ,train
